"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","below_below_below_superkingdom","below_below_below_below_superkingdom","kingdom","subkingdom","phylum","below_phylum","below_below_phylum","below_below_below_phylum","below_below_below_below_phylum","below_below_below_below_below_phylum","below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_below_phylum","subphylum","class","below_class","below_below_class","subclass","below_subclass","order","below_order","suborder","superfamily","family","below_family","subfamily","tribe","genus","below_genus","species","below_species","below_below_species","varietas","below_varietas"
"38834","3152","order","Pyramimonadales","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","38834","","","","","","","","","","","","","",""
"589342","3027","order","Pyrenomonadales","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","","","","","","","","","","",""
"2970","2864","order","Pyrocystales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2970","","","","","","","","","","","","","",""
"590978","39119","order","Rhizochromulinales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","590978","","","","","","","","","","","","","",""
"661028","661027","order","Rhodellales","1","131567","2759","2763","","","","","","","","","","","","","","","","","","661027","","","","","661028","","","","","","","","","","","","","",""
"29185","29178","order","Rotaliida","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","","","","","","","","","","","",""
"4892","4891","order","Saccharomycetales","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","4891","","","","","4892","","","","","","","","","","","","","",""
"45651","35675","order","Sarcinochrysidales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","45651","","","","","","","","","","","","","",""
"426672","33854","order","Striatellales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426672","","","","","","","","","","","","","",""
"282338","446134","order","Stylonematales","1","131567","2759","2763","","","","","","","","","","","","","","","","","","446134","","","","","282338","","","","","","","","","","","","","",""
"89954","2864","order","Suessiales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","","","","","","","","","","",""
"88547","2864","order","Syndiniales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","88547","","","","","","","","","","","","","",""
"420622","33859","order","Synurales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","420622","","","","","","","","","","","","","",""
"426665","33854","order","Thalassionemales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426665","","","","","","","","","","","","","",""
"216758","33850","order","Thalassiophysales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","216758","","","","","","","","","","","","","",""
"33847","33846","order","Thalassiosirales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","","","","","","","","","","",""
"200604","141411","order","Tintinnida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200604","","","","","","","","","","","","","",""
"232508","33837","order","Triceratiales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","232508","","","","","","","","","","","","","",""
"486728","194286","order","Urostylida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","194286","","486728","","","","","","","","","","","","","",""
"1924739","28009","below_order","Acanthoecida","1","131567","2759","33154","","","","","","","","","","","","","","","","","","","","","","","28009","1924739","","","","","","","","","","","","",""
"1485169","1485168","below_order","Dermamoebida","1","131567","2759","554915","555280","","","","","","","","","","","","","","","","","","","","","","1485168","1485169","","","","","","","","","","","","",""
"483366","73026","below_order","unclassified Pavlovales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","483366","","","","","","","","","","","","",""
"483368","35680","below_order","unclassified Pedinellales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35680","483368","","","","","","","","","","","","",""
"29179","1216353","suborder","Miliolina","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","1216353","","29179","","","","","","","","","","","",""
"227332","68889","suborder","Suillineae","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","452333","","68889","","227332","","","","","","","","","","","",""
"69038","29185","superfamily","Discorboidea","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","69038","","","","","","","","","","",""
"203397","29185","superfamily","Rotaliacea","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","203397","","","","","","","","","","",""
"28010","1924739","family","Acanthoecidae","1","131567","2759","33154","","","","","","","","","","","","","","","","","","","","","","","28009","1924739","","","28010","","","","","","","","","",""
"88548","88547","family","Amoebophryaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","88547","","","","88548","","","","","","","","","",""
"1123714","40984","family","Amphidomataceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","1123714","","","","","","","","","",""
"265535","38748","family","Amphipleuraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","38748","","","","265535","","","","","","","","","",""
"265577","265576","family","Attheyaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","265576","","","","265577","","","","","","","","","",""
"49232","33840","family","Aulacoseiraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","","","","","49232","","","","","","","","","",""
"33852","33851","family","Bacillariaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","","","","","","",""
"1525212","13792","family","Bathycoccaceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","1525212","","","","","","","","","",""
"219171","5957","family","Blepharismidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","219171","","","","","","","","","",""
"5708","5653","family","Bodonidae","1","131567","2759","33682","","","","","","","","","","","","","","","","","","","","","","","5653","","","","5708","","","","","","","","","",""
"238884","33651","family","Cafeteriaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","","","","","","33651","","","","238884","","","","","","","","","",""
"418931","418917","family","Calcidiscaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418931","","","","","","","","","",""
"59795","216758","family","Catenulaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","216758","","","","59795","","","","","","","","","",""
"49236","265576","family","Chaetocerotaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","265576","","","","49236","","","","","","","","","",""
"658124","658125","family","Chattonellaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","658124","","","","","","","","","",""
"3051","3042","family","Chlamydomonadaceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","3042","","","","3051","","","","","","","","","",""
"35429","35426","family","Chlorodendraceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","35429","","","","","","","","","",""
"98651","96792","family","Chromulinaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","98651","","","","","","","","","",""
"1136790","73028","family","Chrysochromulinaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","1136790","","","","","","","","","",""
"219173","5957","family","Climacostomidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","219173","","","","","","","","","",""
"418933","418917","family","Coccolithaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418933","","","","","","","","","",""
"6002","6001","family","Colepidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6000","","","","","6001","","","","6002","","","","","","","","","",""
"31352","930024","family","Compsopogonaceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","930024","","","","31352","","","","","","","","","",""
"219172","5957","family","Condylostomatidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","219172","","","","","","","","","",""
"49241","420269","family","Corethraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420268","","420269","","","","49241","","","","","","","","","",""
"38747","216785","family","Coscinodiscaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","216785","","","","38747","","","","","","","","","",""
"1525216","1525213","family","Crustomastigaceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","1525213","","","","1525216","","","","","","","","","",""
"39452","40984","family","Crypthecodiniaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","39452","","","","","","","","","",""
"2896","589350","family","Cryptomonadaceae","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","2896","","","","","","","","","",""
"216818","216817","family","Cyclophoraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","216817","","","","216818","","","","","","","","","",""
"49244","420262","family","Cymatosiraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420265","","420262","","","","49244","","","","","","","","","",""
"766764","4892","family","Debaryomycetaceae","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","4891","","","","","4892","","","","766764","","","","","","","","","",""
"704141","96792","family","Dinobryaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","704141","","","","","","","","","",""
"47932","447211","family","Dinophysiaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","447211","","","","47932","","","","","","","","","",""
"1525217","1525213","family","Dolichomastigaceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","1525213","","","","1525217","","","","","","","","","",""
"3043","3042","family","Dunaliellaceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","3042","","","","3043","","","","","","","","","",""
"136448","180229","family","Echinamoebidae","1","131567","2759","554915","555369","180229","","","","","","","","","","","","","","","","","","","","","","","","","136448","","","","","","","","","",""
"29186","29185","family","Elphidiidae","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","","29186","","","","","","","","","",""
"186041","33850","family","Entomoneidaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","","","","","186041","","","","","","","","","",""
"240428","31351","family","Erythrotrichiaceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","31351","","","","240428","","","","","","","","","",""
"100127","33831","family","Euplotidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","5934","","33831","","","","100127","","","","","","","","","",""
"33839","33838","family","Eupodiscaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","33838","","","","33839","","","","","","","","","",""
"1502944","5957","family","Fabreidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","1502944","","","","","","","","","",""
"33856","33855","family","Fragilariaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","33855","","","","33856","","","","","","","","","",""
"589343","589342","family","Geminigeraceae","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","","","","","","",""
"38266","38262","family","Gloeochaetaceae","1","131567","2759","","","","","","","","","","","","","","","","","","","38254","","","","","38262","","","","38266","","","","","","","","","",""
"1129376","40984","family","Goniodomataceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","1129376","","","","","","","","","",""
"31323","589350","family","Goniomonadaceae","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","31323","","","","","","","","","",""
"33834","40984","family","Gonyaulacaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","33834","","","","","","","","","",""
"1543679","426672","family","Grammatophoraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426672","","","","1543679","","","","","","","","","",""
"66801","2953","family","Gymnodiniaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","66801","","","","","","","","","",""
"31294","31291","family","Haplosporidiidae","1","131567","2759","543769","136419","1871466","","","","31291","","","","","","","","","","","","","","","","","","","","","31294","","","","","","","","","",""
"49250","420267","family","Hemiaulaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","420267","","","","49250","","","","","","","","","",""
"589351","589350","family","Hemiselmidaceae","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","589351","","","","","","","","","",""
"66802","2910","family","Heterocapsaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66802","","","","","","","","","",""
"418951","73020","family","Isochrysidaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","418951","","","","","","","","","",""
"1003176","2953","family","Kareniaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","1003176","","","","","","","","","",""
"4136","4143","family","Lamiaceae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","4143","","","","4136","","","","","","","","","",""
"158377","35087","family","Lecudinidae","1","131567","2759","33630","","","","","","5794","1280412","","","","","","","","","","","35086","","","","","35087","","","","158377","","","","","","","","","",""
"163514","163513","family","Leptocylindraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","163513","","","","","163514","","","","","","","","","",""
"210596","33854","family","Licmophoraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","","","","","210596","","","","","","","","","",""
"49247","420271","family","Lithodesmiaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420270","","420271","","","","49247","","","","","","","","","",""
"197908","197906","family","Litonotidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197906","","","","197908","","","","","","","","","",""
"420617","420622","family","Mallomonadaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","420622","","","","420617","","","","","","","","","",""
"41873","13792","family","Mamiellaceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","41873","","","","","","","","","",""
"283645","197907","family","Mesodiniidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197907","","","","283645","","","","","","","","","",""
"66804","2964","family","Noctilucaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2964","","","","66804","","","","","","","","","",""
"418966","73020","family","Noelaerhabdaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","418966","","","","","","","","","",""
"88165","98652","family","Ochromonadaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","98652","","","","88165","","","","","","","","","",""
"106394","198613","family","Orchitophryidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","198613","","","","106394","","","","","","","","","",""
"174810","1239064","family","Oxyrrhinaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","1239064","","","","174810","","","","","","","","","",""
"200887","555392","family","Paramoebidae","1","131567","2759","554915","555280","1485085","555392","","","","","","","","","","","","","","","","","","","","","","","","200887","","","","","","","","","",""
"36768","96792","family","Paraphysomonadaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","36768","","","","","","","","","",""
"418969","73026","family","Pavlovaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","418969","","","","","","","","","",""
"66803","2910","family","Peridiniaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66803","","","","","","","","","",""
"27999","27998","family","Perkinsidae","1","131567","2759","33630","27997","","","","","","","","","","","","","","","","","","","","","","27998","","","","27999","","","","","","","","","",""
"418920","418919","family","Phaeocystaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418919","","","","418920","","","","","","","","","",""
"1004268","1004267","family","Pinguiochrysidaceae","1","131567","2759","33634","","","","","","157124","","","","","","","","","","","","","","","","","1004267","","","","1004268","","","","","","","","","",""
"767765","88560","family","Platyophryidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5977","","","","","88560","","","","767765","","","","","","","","","",""
"418918","418917","family","Pleurochrysidaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418918","","","","","","","","","",""
"2799","2798","family","Porphyridiaceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","2797","","","","","2798","","","","2799","","","","","","","","","",""
"2943","2942","family","Prorocentraceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2942","","","","2943","","","","","","","","","",""
"418967","73028","family","Prymnesiaceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","","","","","","",""
"311384","486728","family","Pseudokeronopsidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","194286","","486728","","","","311384","","","","","","","","","",""
"41878","3152","family","Pycnococcaceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","","","","","41878","","","","","","","","","",""
"589344","589342","family","Pyrenomonadaceae","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589344","","","","","","","","","",""
"1573500","2970","family","Pyrocystaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2970","","","","1573500","","","","","","","","","",""
"48595","227332","family","Rhizopogonaceae","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","452333","","68889","","227332","","48595","","","","","","","","","",""
"33845","33844","family","Rhizosoleniaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","33844","","","","","","","33845","","","","","","","","","",""
"661029","661028","family","Rhodellaceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","661027","","","","","661028","","","","661029","","","","","","","","","",""
"313275","69038","family","Rosalinidae","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","69038","313275","","","","","","","","","",""
"69034","203397","family","Rotaliidae","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","203397","69034","","","","","","","","","",""
"1649285","45651","family","Sarcinochrysidaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","45651","","","","1649285","","","","","","","","","",""
"33848","33847","family","Skeletonemataceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","","","","","","",""
"46128","29179","family","Soritidae","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","1216353","","29179","","46128","","","","","","","","","",""
"1365474","33847","family","Stephanodiscaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","1365474","","","","","","","","","",""
"33842","33841","family","Stephanopyxidaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","33841","","","","33842","","","","","","","","","",""
"210450","426672","family","Striatellaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426672","","","","210450","","","","","","","","","",""
"60004","211030","family","Strombidiidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","211030","","","","","","60004","","","","","","","","","",""
"141412","200605","family","Strombidinopsidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200605","","","","141412","","","","","","","","","",""
"446133","282338","family","Stylonemataceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","446134","","","","","282338","","","","446133","","","","","","","","","",""
"89955","89954","family","Suessiaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","89955","","","","","","","","","",""
"252141","89954","family","Symbiodiniaceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","","","","","","",""
"38755","426665","family","Thalassionemataceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426665","","","","38755","","","","","","","","","",""
"29202","33847","family","Thalassiosiraceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","","","","","","",""
"1691972","2910","family","Thoracosphaeraceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","1691972","","","","","","","","","",""
"33674","35131","family","Thraustochytriaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","","","","","","","","","33674","","","","","","","","","",""
"210587","232508","family","Triceratiaceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","232508","","","","210587","","","","","","","","","",""
"35105","198613","family","Uronematidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","198613","","","","35105","","","","","","","","","",""
"95227","1485085","family","Vannellidae","1","131567","2759","554915","555280","1485085","","","","","","","","","","","","","","","","","","","","","","","","","95227","","","","","","","","","",""
"180225","555392","family","Vexilliferidae","1","131567","2759","554915","555280","1485085","555392","","","","","","","","","","","","","","","","","","","","","","","","180225","","","","","","","","","",""
"211023","200604","family","Xystonellidae","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200604","","","","211023","","","","","","","","","",""
"372997","88165","below_family","unclassified Ochromonadaceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","98652","","","","88165","372997","","","","","","","","",""
"216706","4136","subfamily","Nepetoideae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","4143","","","","4136","","216706","","","","","","","",""
"295070","46128","subfamily","Soritinae","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","1216353","","29179","","46128","","295070","","","","","","","",""
"216718","216706","tribe","Mentheae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","4143","","","","4136","","216706","216718","","","","","","",""
"81532","28010","genus","Acanthoeca","1","131567","2759","33154","","","","","","","","","","","","","","","","","","","","","","","28009","1924739","","","28010","","","","81532","","","","","",""
"2924","33834","genus","Alexandrium","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","33834","","","","2924","","","","","",""
"29189","69034","genus","Ammonia","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","29185","","","203397","69034","","","","29189","","","","","",""
"88551","88548","genus","Amoebophrya","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","88547","","","","88548","","","","88551","","","","","",""
"1561962","29197","genus","Amorphochlora","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1561962","","","","","",""
"2960","66801","genus","Amphidinium","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","66801","","","","2960","","","","","",""
"265536","265535","genus","Amphiprora","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","38748","","","","265535","","","","265536","","","","","",""
"59796","59795","genus","Amphora","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","216758","","","","59795","","","","59796","","","","","",""
"46461","106394","genus","Anophryoides","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","198613","","","","106394","","","","46461","","","","","",""
"87110","33674","genus","Aplanochytrium","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","","","","","","","","","33674","","","","87110","","","","","",""
"485356","333946","genus","Aristerostoma","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","333946","","","","","","","","","485356","","","","","",""
"33639","33856","genus","Asterionellopsis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","33855","","","","33856","","","","33639","","","","","",""
"1246681","216818","genus","Astrosyne","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","216817","","","","216818","","","","1246681","","","","","",""
"265578","265577","genus","Attheya","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","265576","","","","265577","","","","265578","","","","","",""
"49233","49232","genus","Aulacoseira","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","","","","","49232","","","","49233","","","","","",""
"44055","54409","genus","Aureococcus","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","54409","","","","","","","","44055","","","","","",""
"44057","54409","genus","Aureoumbra","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","54409","","","","","","","","44057","","","","","",""
"632149","1123714","genus","Azadinium","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","1123714","","","","632149","","","","","",""
"41874","1525212","genus","Bathycoccus","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","1525212","","","","41874","","","","","",""
"227085","29197","genus","Bigelowiella","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227085","","","","","",""
"5959","219171","genus","Blepharisma","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","219171","","","","5959","","","","","",""
"91990","91989","genus","Bolidomonas","1","131567","2759","33634","","","","","","91989","","","","","","","","","","","","","","","","","","","","","","","","","91990","","","","","",""
"33652","238884","genus","Cafeteria","1","131567","2759","33634","","","","","","","","","","","","","","","","","","","","","","","33651","","","","238884","","","","33652","","","","","",""
"127548","418931","genus","Calcidiscus","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418931","","","","127548","","","","","",""
"49237","49236","genus","Chaetoceros","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","265576","","","","49236","","","","49237","","","","","",""
"44439","658124","genus","Chattonella","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","658124","","","","44439","","","","","",""
"3052","3051","genus","Chlamydomonas","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","3042","","","","3051","","","","3052","","","","","",""
"29198","29197","genus","Chlorarachnion","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29198","","","","","",""
"505692","877183","genus","Chromera","1","131567","2759","33630","","","","","","877183","","","","","","","","","","","","","","","","","","","","","","","","","505692","","","","","",""
"2997","98651","genus","Chromulina","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","98651","","","","2997","","","","","",""
"35140","1136790","genus","Chrysochromulina","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","1136790","","","","35140","","","","","",""
"259384","1538618","genus","Chrysoculter","1","131567","2759","2830","1538618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259384","","","","","",""
"284809","1649285","genus","Chrysocystis","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","45651","","","","1649285","","","","284809","","","","","",""
"1104430","1649285","genus","Chrysoreinhardia","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","45651","","","","1649285","","","","1104430","","","","","",""
"49979","219173","genus","Climacostomum","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","219173","","","","49979","","","","","",""
"97491","418933","genus","Coccolithus","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418933","","","","97491","","","","","",""
"31353","31352","genus","Compsopogon","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","930024","","","","31352","","","","31353","","","","","",""
